transaction_id,source_system,client_id,client_name,client_country,risk_profile,advisor_id,advisor_name,channel,portfolio_id,transaction_date,asset_class,instrument_name,isin,transaction_type,quantity,price_per_unit,currency,gross_amount,fee,fee_currency,status,notes
T003541,LEGACY_SYS,C00065,MONIKA PATEL,CH,Balanced,,,Mobile App,P00065-1,2023-12-02,Equtiy,Siemens AG,US9IR8IEK6U8,dividend,158.24,171.98,USD,"27,214.12",168.96,USD,Pending,Client requested urgent execution
T011463,API_FEED,C00021,Jürgen Bernard,Germany,Grwoth,A015,Andreas Wang,Advisor,P00021-1,13-Jan-2022,Real Estate,Global REIT Fund,CHYPWXMXFHH7,B,"98,60",92.03,chf,"9.074,16",,chf,Completed,Client instruction received by phone
T001942,CRM_EXPORT,C00113,Peter Khan,switzerland,AGGRESSIVE,A016,Daniel Käser,Advisor,P00113-1,2024-05-20,Etf,SPDR S&P 500,LU3NQTUHRZ70,Buy,"334,20",126.94,SFr,"42,423.35","659,34",SFr,Completed,Standard rebalancing order
T010084,CRM_EXPORT,C00017,Jürgen Gruber,GER,balanced,,,Online Banking,P00017-2,2023-02-12,EQUITY,LVMH,LULMFLKJLXN7,Buy,339.34,"362,84",Euro,"123,126.13","1,015.46",Euro,Completed,
T003600,API_FEED,C00035,Simon Graf,Schweiz,Balanced,A009,Monika Steiner,Advisor,P00035-2,2023-06-19,Equtiy,Apple Inc,US8ZLI0LPR51,sell,143.99,223.19,GBP,"32,137.13",260.90,GBP,Completed,Order flagged for manual review
T005386,LEGACY_SYS,C00122,Laura Brunner,SUISSE,BALANCED,,,Mobile App,P00122-2,2024-02-20,fund,Swisscanto Bond Fund,LUWW734FY2B8,buy,"281,45","194,24",,"54.668,85",313.74,,Completed,Duplicate entry - please verify
T009458,API_FEED,C00005,Fatima Zhang,CH,Balnced,,,Online Banking,P00005-2,2024-01-28,CASH,EUR Cash Account,US5YB6P4VUK3,WITHDRAWAL,"5,537.88",1.00,Fr.," 5,537.88 ",41.86,Fr.,Completed,
T004439,MANUAL_UPLOAD,C00006,Anna Patel,Germany,Aggresive,A012,Andreas Zimmermann,Advisor,P00006-2,13.03.2023,Equtiy,LVMH,LUUV6FVSKG28,Buy,"39,15",390.86,US Dollar,,234.92,US Dollar,Completed,Recurring investment plan
T002598,CRM_EXPORT,C00033,David Weber,Liechtenstein,,A003,Giulia Müller,Advisor,P00033-1,28.01.2024,Fund,BlackRock Global Allocation,USG1LO2ZCZ46,S, 122.38 ,"80,83",usd,"9.891,98","59,66",usd,Completed,
T001411,API_FEED,C00158,Stefan Müller,Germany ,Balnced,,,Online Banking,P00158-1,25.07.2023,CRYPTO,Ethereum,DEHBCJAYBYI0,sell,22.99," 17,480.88 ",US Dollar,"401,885.43","2.995,67",US Dollar,Completed,Client instruction received by phone
T001215,API_FEED,C00009,Julia Brunner,Austria,CONSERVATIVE,A011,Claudia Schmid,Advisor,P00009-1,19/12/2023,fund,BlackRock Global Allocation,FRLM5HFWZ822,Sell," 1,158.76 ",,USD,"274,799.93",882.84,USD,Completed,
T009159,CRM_EXPORT,C00133,David Schneider,United States of America,CONSERVATIVE,A006,Luca Schmid,Advisor,P00133-1,06/13/2023,CASH,EUR Cash Account,CHTSBJRGPDR0,B,"45,516.58",1.00,EUR,"45,516.58","215,48",EUR,Completed,
T009423,LEGACY_SYS,C00023,Stefan Schneider,Italia,GROWTH,A011,Claudia Schmid,Advisor,P00023-1,2024-04-08,ETF,Xtrackers MSCI Emerging Markets,DEX27SPUKO87,buy,255.32,171.15,CHF,"43,698.02",387.93,CHF,Completed,Order flagged for manual review
T006440,API_FEED,C00021,Jürgen Bernard,Deutschland,Growth,A015,Andreas Wang,Advisor,P00021-1,2022-04-17,Eq,Microsoft Corp,DE6PE654MU36,BUY,283.52,114.48,chf,"32,457.37",405.28,chf,Completed,
T004792,API_FEED,C00205,Sandra Schäfer,Switzerland,Aggressive,,,Online Banking,P00205-1,14/06/2023,etf,SPDR S&P 500,US652DZS06G4,S,388.85,211.84,EUR," 82,373.98 "," 1,099.48 ",EUR,Completed,Standard rebalancing order
T007597,API_FEED,C00003,Nina Brunner,switzerland,Aggressive,A014,Ahmed Schneider,Advisor,P00003-1,24-May-2023,equity,Siemens AG,CHTM4Z739QR6,buy,440.43,35.95,Euro,"15.833,46",204.04,Euro,Completed,Recurring investment plan
T006218,LEGACY_SYS,C00165,THOMAS ZIMMERMANN,Liechtenstein,Balanced,A005,Wei Fischer,Advisor,P00165-2,2024-09-19,ETF,Xtrackers MSCI Emerging Markets,GB80NRQJE8Z4,dividend,100.91,"225,88",chf,22793.55,146.69,chf,Completed,
T000606,MANUAL_UPLOAD,C00048,Stefan Egger,Deutschland,growth,,,Online Banking,P00048-1,22-Jul-2024,Equtiy,UBS Group AG,USS1QCCX6PD1,DEPOSIT,384.76,374.62,Fr.,"144,138.79","1,897.40",Fr.,Completed,
T008297,API_FEED,C00154,Felix Bianchi,Germany,Growth,A012,Andreas Zimmermann,Advisor,P00154-1,05/01/2022,Mutual Fund,UBS Equity Fund CH,FRP6972IFBC5,Buy,58.02,288.94,US Dollar,"16,764.30",168.35,US Dollar,Pending,Client instruction received by phone
T000646,CRM_EXPORT,C00097,Claudia Wolf,  Switzerland,GROWTH,A012,Andreas Zimmermann,Advisor,P00097-1,2022-10-05,Fixed Income,Corp Bond Nestle 2028,den0kybbht65,buy,96.64,90.38,chf,"8,734.32",91.94,chf,Cancelled,Duplicate entry - please verify
T005501,MANUAL_UPLOAD,C00003,Nina Brunner,Schweiz,Aggressive,,,Online Banking,P00003-1,19-Dec-2023,Bond,Swiss Govt Bond 2030,LUNOA2YZSUC2,BUY,345.83,"108,10",EUR,"37.384,22",550.96,EUR,Completed,
T012783,LEGACY_SYS,C00005,Fatima Zhang,Switzerland,Balanced,A015,Andreas Wang,Advisor,P00005-2,23/07/2022,Money Market,EUR Cash Account,USX7BVMHM5A0,B,"76,898.41","1,00",usd," 76,898.41 ", 432.01 ,usd,Completed,Duplicate entry - please verify
T003089,API_FEED,C00001,William Meyer,UK,balanced,A006,Luca Schmid,Advisor,P00001-1,23-Jun-2024,Fixed Income,EIB Bond 2029,USHHWMP321O1,B,"200,46",94.08,EUR,"18,859.28",106.77,EUR,Failed,
T009212,CRM_EXPORT,C00001,William Meyer,UK,BALANCED,A014,Ahmed Schneider,Advisor,P00001-1,2024-11-03,Equtiy,Siemens AG,USO78713WP70,B,1.01,121.22,USD,122.43,0.77,USD,Completed,Standard rebalancing order
T008284,MANUAL_UPLOAD,C00182,Ahmed Patel,switzerland,Conservative,,,Mobile App,P00182-2,2023-01-20,ETF,Xtrackers MSCI Emerging Markets,LUCU0FBBQNX2,sell,280.38,187.74,chf,"52,638.54","236,91",chf,Pending,
T005209,API_FEED,C00025,James Moser,FR,Conservative,A008,Giulia Fischer,Advisor,P00025-1,24/06/2022,Stocks,Siemens AG,,Buy,441.26,254.42,eur,"112,265.37","434,94",eur,Completed,
T002871,MANUAL_UPLOAD,C00009,Julia Brunner,austria,conservative,,,Online Banking,P00009-1,03/01/2023,Stocks,UBS Group AG,GB9MOHOK7SU5,SELL,"2.276,79",263.14,CHF,"599,114.52","2.217,62",CHF,Completed,Client requested urgent execution
T009101,CRM_EXPORT,C00173,Pierre Huber,England,Growth,,,Online Banking,P00173-2,2022-03-08,FUND,BlackRock Global Allocation,LU99G3RWGD17,sell,246.92,208.36,SFr,"51,448.25",492.53,SFr,Completed,Standard rebalancing order
T005571,API_FEED,C00035,Simon Graf,Switzerland,balanced,A004,Mia Weber,Advisor,P00035-2,20-Nov-2022,Fixed Income,Swiss Govt Bond 2030,DEDULG8KDUA0,sell,-9.40,95.47,CHF, 897.42 ,7.50,CHF,Completed,Recurring investment plan
T005838,API_FEED,C00207,Marco Meyer,Switzerland,aggressive,,,Online Banking,P00207-2,2022-07-03,Fixed Income,US Treasury 10Y,,B,19.15,97.10,gbp,"1,859.46",34.80,gbp,Completed,
T010343,API_FEED,C00087,Pierre Schneider,switzerland,Aggressive,,,Online Banking,P00087-2,2024-01-23,Commodities,Silver ETC,GB677LRTSGS8,Dividend,331.78,"33,02",EUR,"10,955.38",166.67,EUR,Completed,Client requested urgent execution
T008431,CRM_EXPORT,C00058,Marie Ferrari,Schweiz,GROWTH,,,Online Banking,P00058-1,2024-02-13,Exchange Traded Fund,SPDR S&P 500,LU4A07PNCXR3,DEPOSIT,40.51,53.87,EUR,2182.27,27.78,EUR,Completed,
T003141,CRM_EXPORT,C00128,Luca Steiner,SUISSE,Growth,,,Mobile App,P00128-2,20/11/2023,Exchange Traded Fund,iShares Core MSCI World,FR1JTHUVD8Q0,Sell, 203.34 ,39.11,CHF,"7,952.63",83.07,CHF,Completed,
T009135,API_FEED,C00199,Claudia Graf,England,balanced,A012,Andreas Zimmermann,Advisor,P00199-1,2024-05-06,Cryptocurrency,Crypto Basket Index,US3D3MCE89R2,Sell, 38.90 ,32023.52,usd,"1.245.714,93",9580.89,usd,Completed,Recurring investment plan
T009463,CRM_EXPORT,C00166,Laura Patel,france,conservative,,,Online Banking,P00166-1,13-Apr-2023,Bond,EIB Bond 2029,DEJIXVQD7FJ0,buy,124.47, 108.56 ,SFr," 13,512.46 ",,SFr,Completed,
T000939,MANUAL_UPLOAD,C00015,Peter Patel,switzerland,Growth,,,Mobile App,P00015-2,2023-12-21,CRYPTO,Ethereum,DE0VMHJT59L0,S,10909.42,"4.240,35",Euro,"46,259,759.10","563,161.17",Euro,Completed,Recurring investment plan
T005521,CRM_EXPORT,C00176,Fatima Widmer,Liechtenstein,Conservatve,A013,Fatima Widmer,Advisor,P00176-2,10.03.2023,Equtiy,UBS Group AG,GBUI2PI8BM87,buy,183.45,350.17,chf,"64.238,69", 269.78 ,CHF,Completed,
T003230,PARTNER_FEED,C00107,Camille Jäger,Schweiz,GROWTH,A010,Matteo Wolf,Advisor,P00107-2,2024-04-02,Etf,iShares Core MSCI World,FRG80PG14CP0,DIVIDEND,118.37,"95,72",Fr.,"11,330.38",122.78,Fr.,Completed,Recurring investment plan
T011744,API_FEED,C00208,Noah Wang,switzerland,Conservative,,,Mobile App,P00208-2,18/02/2023,Cash,EUR Cash Account,DEKMGHBPM2I1,Sell,"20,577.24",1.00,Euro,20577.24,77.74,Euro,Completed,Recurring investment plan
T001863,PARTNER_FEED,C00166,Laura Patel,FR,CONSERVATIVE,,,Mobile App,P00166-1,21/04/2023,Bnd,Corp Bond Nestle 2028,GBGGS2EXFHA8,SELL,"58,15","98,98",CHF," 5,755.69 ",21.54,CHF,Completed,Client instruction received by phone
T001670,PARTNER_FEED,C00042,Ahmed Egger,Great Britain,Conservative,A004,Mia Weber,Advisor,P00042-2,13.03.2024,etf,iShares Swiss Bond Index,GBNCBB10HK03,SELL,66.45,"195,92",SFr,13018.88,51.89,SFr,Completed,Client instruction received by phone
T008198,MANUAL_UPLOAD,C00109,Luca Frei,Schweiz,conservative,,,Mobile App,P00109-1,2023-12-16,BOND,EIB Bond 2029,GB1IZPWU0Z20,S,58.12,90.95,EUR,"5,286.01",18.31,EUR,Completed,Recurring investment plan
T004344,MANUAL_UPLOAD,C00069,Anna Keller,SG,Balnced,,,Mobile App,P00069-2,25.02.2024,etf,iShares Swiss Bond Index,LU5OLQBB2F58,sell,430.05,"208,67",eur,"89.738,53",643.37,eur,Completed,
T003944,PARTNER_FEED,C00002,Sophie Egger,Italy,growth,A014,Ahmed Schneider,Advisor,P00002-2,2022-01-21,ETF,Vanguard FTSE All-World,LUPSSOJXDRK7,sell,-293.68,249.82,Fr.,73367.14,"938,55",Fr.,Completed,Client instruction received by phone
T003014,LEGACY_SYS,C00141,Raj Bernard,Swiss,CONSERVATIVE,,,Mobile App,P00141-1,2024-09-28,cash,EUR Cash Account,CHZIYDK9IDQ6,Buy,"46,004.98",1.00,Euro," 46,004.98 ",186.85,Euro,Completed,Duplicate entry - please verify
T000019,API_FEED,C00198,Jonas Widmer,  Switzerland,BALANCED,,,Online Banking,P00198-1,28.05.2023,Crypto,Bitcoin,FRNSX759BIU0,Buy,421.24,"39,040.72",SFr,"16,445,512.89","97,939.92",SFr,Completed,Client instruction received by phone
T007575,API_FEED,C00012,David Löffler,LU,aggressive,,,Online Banking,P00012-2,20.09.2023,Etf,iShares Swiss Bond Index,LU2KFIIOYOE2,Deposit,"284,19",125.44,Fr.,"35.648,79",511.93,Fr.,Completed,Duplicate entry - please verify
T010163,PARTNER_FEED,C00023,Stefan Schneider,Italia,Grwoth,A003,Giulia Müller,Advisor,P00023-1,16.06.2024,Fund,Swisscanto Bond Fund,US7S3DZ60BP3,SELL,447.64,,Fr.," 133,289.29 ",1305.51,Fr.,Completed,
T010902,CRM_EXPORT,C00056,Alessandro Dubois,germany,Conservatve,,,Mobile App,P00056-2,2024-10-16,RealEstate,UBS Real Estate CH,CHIOG9GKRLO3,B,144.14,89.68,eur," 12,926.48 ",51.92,eur,Completed,Standard rebalancing order
T010425,CRM_EXPORT,C00192,Lukas Johnson,UK,balanced,,,Mobile App,P00192-1,2024-05-17,BOND,Swiss Govt Bond 2030,FRJ9VT3WOZ34,S,428.25,100.75,EUR,"43.146,19",304.50,EUR,Completed,
T006578,LEGACY_SYS,C00003,Nina Brunner,Schweiz,Aggresive,,,Online Banking,P00003-1,,Fund,UBS Equity Fund CH,USYQ5NKXJJN0,DEPOSIT,"320,10",79.28,EUR,25377.53,"455,95",EUR,Completed,Duplicate entry - please verify
T009004,API_FEED,C00217,Elena Schmid,France,Growth,,,Online Banking,P00217-2,2022-03-01,Fund,Fidelity Global Fund,FRAU5973PQB1,B, 136.43 ,"279,94",gbp,"38.192,21",464.14,gbp,Completed,Client requested urgent execution
T009493,API_FEED,C00063,Luca Moser,CH,Balnced,,,Online Banking,P00063-2,15.05.2023,ETF,Vanguard FTSE All-World,DEKO2DK0IM76,S,189.12,185.09,eur,"35,004.22",275.10,eur,Completed,
T005432,API_FEED,C00012,David Löffler,luxembourg,Aggresive,,,Mobile App,P00012-2,28.06.2023,Stocks,Apple Inc,LULMPS7SCBY2,sell,"17,494.99",125.47,CHF,2195096.40,30897.59,CHF,Pending,Duplicate entry - please verify
T012333,API_FEED,C00073,James Weber,Deutschland,Conservative,A006,Luca Schmid,Advisor,P00073-2,09/08/2024,Exchange Traded Fund,Xtrackers MSCI Emerging Markets,GBAOH4TO37I3,Sell,"362,52",160.36,SFr,"58,133.71",243.24,SFr,Completed,
T008453,CRM_EXPORT,C00008,Sophie Huber,GER,CONSERVATIVE,,,Online Banking,P00008-1,28/06/2024,Equtiy,Microsoft Corp,frakl4f12j05,buy,137.40,139.76,EUR,"19,203.02",67.21,EUR,Completed,Standard rebalancing order
T009997,CRM_EXPORT,C00156,Julia Ferrari,Germany ,Balanced,A014,Ahmed Schneider,Advisor,P00156-2,25.06.2023,Equtiy,LVMH,LU4BRMV45OP0,BUY,"230,09","364,52",CHF,,513.23,CHF,Completed,Recurring investment plan
T001571,CRM_EXPORT,C00073,James Weber,Deutschland,Conservative,A001,Felix Smith,Advisor,P00073-2,11/15/2024,Exchange Traded Fund,iShares Swiss Bond Index,DEIVHF4SK330,B,353.03,188.68,eur,"66.609,70",286.47,eur,Completed,Recurring investment plan
T012473,CRM_EXPORT,C00071,William Gruber,Germany,Balanced,A009,Monika Steiner,Advisor,P00071-1,04.12.2022,Property,Global REIT Fund,CHJI91JNTX90,Buy,466.40,102.75,chf,"47.922,60",313.21,chf,Completed,Client requested urgent execution
T010647,LEGACY_SYS,C00169,Laura Keller,CH,Growth,A016,Daniel Käser,Advisor,P00169-2,2023-06-28,etf,Xtrackers MSCI Emerging Markets,cha3kokpxl62,DEPOSIT,465.02,"221,50",chf,"103.001,93","1,208.88",chf,Completed,Client requested urgent execution
T001744,MANUAL_UPLOAD,C00034,Matteo Schäfer,Österreich,BALANCED,,,Online Banking,P00034-2,07.11.2024,BOND,Corp Bond Nestle 2028,GB9SXDBNHSJ3,sell,"418,27",98.18,usd," 41,065.75 ","300,35",usd,Completed,
T007010,CRM_EXPORT,C00060,Lea Moser,DE,GROWTH,A013,Fatima Widmer,Advisor,P00060-2,14-Mar-2024,etf,Vanguard FTSE All-World,FRN5WU33ZOK4,B,"387,46","189,30",chf,73346.18,731.35,chf,Completed,
T009823,CRM_EXPORT,C00076,Camille Moser,GB,aggressive,,,Mobile App,P00076-2,2024-02-23,RealEstate,Global REIT Fund,USJTPQA2JAB8,DEPOSIT,225.94,115.18,CHF,"26,023.77","411,97",CHF,Pending,Duplicate entry - please verify
T009909,MANUAL_UPLOAD,C00022,Noah Huber,france,Balanced,,,Online Banking,P00022-1,2023-06-10,equity,UBS Group AG,frpvrg2rovc3,BUY,179.71,"375,80",Fr.,"67.535,02",427.12,Fr.,Completed,
T000521,CRM_EXPORT,C00185,Julia Schäfer,germany,Aggresive,A009,Monika Steiner,Advisor,P00185-2,2023-12-30,Exchange Traded Fund,iShares Core MSCI World,LUWX9ZKA2RO8,sell,76.03,240.55,usd,"18,289.02","325,24",usd,Completed,Standard rebalancing order
T003938,LEGACY_SYS,C00010,Pierre Jäger,UK,Grwoth,A012,Andreas Zimmermann,Advisor,P00010-1,12/01/2024,Mutual Fund,Fidelity Global Fund,DE58489PFH03,Withdrawal, 349.37 ,"281,00",SFr,"98,172.97","1,045.62",SFr,Completed,
T011675,CRM_EXPORT,C00026,Renée Schmid,SUISSE,Conservatve,A001,Felix Smith,Advisor,P00026-2,12/26/2023,Equtiy,Zurich Insurance,chnjskmsjw47,sell,440.46,295.85,CHF,"130.310,09",419.25,CHF,Completed,Client requested urgent execution
T001659,MANUAL_UPLOAD,C00050,Simon Dubois,Swiss,AGGRESSIVE,,,Mobile App,P00050-2,10/23/2024,equity,LVMH,FR00LJU03LI2,Buy,381.61,399.63,eur,"152,502.80","2.688,91",eur,Completed,Client instruction received by phone
T003473,LEGACY_SYS,C00219,Björn Steiner,  Switzerland,Balanced,A015,Andreas Wang,Advisor,P00219-1,2022-05-26,commodity,Silver ETC,GBNDUK5U67R2,sell,154.71, 22.08 ,chf,"3,416.00", 23.79 ,chf,Completed,
T002476,MANUAL_UPLOAD,C00001,William Meyer,Great Britain,balanced,A007,Claudia Patel,Advisor,P00001-1,09/07/2022,etf,SPDR S&P 500,CHX7CMOFH1K8,Sell,, 95.86 ,Fr.,"39,316.98", 223.32 ,Fr.,Completed,
T003949,MANUAL_UPLOAD,C00041,Andreas Zimmermann,France,BALANCED,,,Online Banking,P00041-2,2024-01-30,Bnd,German Bunds 2032,FRR2PQYPITI2,Withdrawal,407.00,95.24,eur,"38,762.68", 267.44 ,eur,Completed,Order flagged for manual review
T003935,PARTNER_FEED,C00207,Marco Meyer,  Switzerland,Aggresive,,,Online Banking,P00207-2,26.03.2023,Mutual Fund,BlackRock Global Allocation,FR5MDUTWVBA1,DIVIDEND, 14.00 ,298.79,chf,"4.183,06",72.86,chf,Failed,Recurring investment plan
T011838,LEGACY_SYS,C00012,  David Löffler  ,Luxembourg,aggressive,,,Online Banking,P00012-2,13/06/2022,Equity,Roche Holding,,Buy,344.22,146.93,Euro," 50,576.24 ",927.26,Euro,Completed,Standard rebalancing order
T007154,API_FEED,C00003,Nina Brunner,switzerland,aggressive,,,Online Banking,P00003-1,01/28/2022,Eq,ASML Holding,DERNPJXRROF2,WITHDRAWAL,164.29,386.27,CHF,"63,460.30",859.51,CHF,Completed,Duplicate entry - please verify
T000764,LEGACY_SYS,C00047,Felix Johnson,Deutschland,BALANCED,,,Online Banking,P00047-2,03/06/2023,etf,Xtrackers MSCI Emerging Markets,US4QY4M2XR33,Buy,257.38, 120.23 ,chf," 30,944.80 ","184,50",chf,Completed,
T004704,API_FEED,C00208,Noah Wang,SUISSE,CONSERVATIVE,,,Online Banking,P00208-2,2024-09-09,Cash,EUR Cash Account,DEC6P3KQDCJ4,SELL,"6.983,59",1.00,Fr.,"698,359.00","3,083.86",Fr.,Completed,Standard rebalancing order
T012519,LEGACY_SYS,C00006,Anna Patel,Germany ,Aggresive,A002,Giulia Conti,Advisor,P00006-2,11/08/2023,Bond,Swiss Govt Bond 2030,LUF91RDTPF28,buy,338.49, 95.93 ,eur,32471.35,502.78,eur,Completed,
T007237,API_FEED,C00100,Anna Huber,  Switzerland,Balnced,,,Online Banking,P00100-2,2024-06-13,ETF,iShares Swiss Bond Index,LUULF4AO8252,Withdrawal,310.78,181.68,usd,,473.12,usd,Pending,
T008028,LEGACY_SYS,C00114,Peter Meyer,Swiss,Balanced,,,Mobile App,P00114-1,2023-03-09,FUND,Swisscanto Bond Fund,FR7HHOKAQUX4,Sell,190.62, 93.76 ,US Dollar,"17,872.53", 101.44 ,US Dollar,Completed,Client instruction received by phone
T004428,API_FEED,C00196,Pierre Moser,liechtenstein,Conservative,A006,Luca Schmid,Advisor,P00196-1,01/03/2024,FUND,UBS Equity Fund CH,LUE6OK7PDE04,S,413.25,"248,95",eur,"102,878.59", 421.99 ,eur,Completed,Order flagged for manual review
T007659,LEGACY_SYS,C00037,Noah Rossi,Italy,Conservative,,,Mobile App,P00037-2,26/10/2023,ETF,Xtrackers MSCI Emerging Markets,DEWNG6PGGNT3,B,344.03,38.28,usd,13169.47,62.35,usd,Completed,Standard rebalancing order
T007730,API_FEED,C00020,Lea Zimmermann,  Switzerland,GROWTH,,,Mobile App,P00020-2,10.09.2023,etf,iShares Swiss Bond Index,,BUY,436.92,151.49,eur,"66.189,01","738,85",eur,Completed,Recurring investment plan
T001092,LEGACY_SYS,C00007,Monika Schmid,LI,Grwoth,,,Online Banking,P00007-1,2022-06-03,Exchange Traded Fund,Vanguard FTSE All-World,CHCKKLRG2SC7,B,"2,124.37",59.18,EUR,"125,720.22","1,284.54",EUR,Completed,Client instruction received by phone
T003609,API_FEED,C00154,Felix Bianchi,GER,growth,,,Mobile App,P00154-1,2024-05-17,equity,Nestle SA,chpf5kx8lk12,Buy,113.85,136.58,CHF,"15,549.63","181,18",CHF,Completed,Recurring investment plan
T001102,CRM_EXPORT,C00049,William Wang,GER,Conservatve,A011,Claudia Schmid,Advisor,P00049-1,19.08.2024,cash,USD Cash Account,,Sell,"-33,035.43","1,00",gbp,33035.43,,gbp,Completed,Standard rebalancing order
T007380,API_FEED,C00093,Luca Khan,United Kingdom,growth,A009,Monika Steiner,Advisor,P00093-1,2024-03-02,Etf,Vanguard FTSE All-World,LUH0816X6L95,BUY,433.59,198.87,usd,"86,228.04",925.84,usd,Completed,Client instruction received by phone
T012750,API_FEED,C00093,  Luca Khan  ,Great Britain,growth,A012,Andreas Zimmermann,Advisor,P00093-1,16-Dec-2024,etf,iShares Swiss Bond Index,FRMNHQUFAFH2,sell,392.36,46.06,SFr,"18,072.10",211.20,SFr,Completed,Client instruction received by phone
T000959,API_FEED,C00136,Monika Bianchi,  Switzerland,conservative,A009,Monika Steiner,Advisor,P00136-2,2024-01-25,Cryptocurrency,Ethereum,CHSPRDX9FJ17,sell,497.35,"9.670,32",Euro," 4,809,533.65 ","22,115.11",Euro,Completed,Recurring investment plan
T000560,PARTNER_FEED,C00161,Thomas Conti,U.S.A.,balanced,,,Mobile App,P00161-2,2024-03-01,Fund,Fidelity Global Fund,LUKZY0OLGJF7,B,9.30,127.39,SFr,1184.73,8.96,SFr,Completed,
T006991,API_FEED,C00123,Jonas Schmid,Liechtenstein,growth,A009,Monika Steiner,Advisor,P00123-2,14/01/2024,Mutual Fund,UBS Equity Fund CH,LUS0KMLPRZC8,SELL,482.91, 258.23 ,eur,"124,701.85","1.383,42",eur,Completed,
T006835,CRM_EXPORT,C00061,Elias Widmer,austria,Grwoth,A005,Wei Fischer,Advisor,P00061-2,23/03/2023,Fixed Income,Swiss Govt Bond 2030,LU9BPJ12OK23,Withdrawal,310.23,,CHF,"31.382,87", 301.04 ,CHF,Cancelled,Order flagged for manual review
T001520,LEGACY_SYS,C00113,PETER KHAN,Switzerland,aggressive,A014,Ahmed Schneider,Advisor,P00113-1,05/26/2022,Stocks,Novartis AG,LU8W8SKGH3V7,BUY,"143,22",174.88,CHF,"25.046,31",350.87,CHF,Completed,Standard rebalancing order
T008840,CRM_EXPORT,C00143,Nina Frei,AT,balanced,,,Online Banking,P00143-2,2024-09-22,Equtiy,Roche Holding,FRI02H827IA6,B,35.33,247.95,CHF," 8,760.07 ","62,82",CHF,Completed,Order flagged for manual review
T006129,LEGACY_SYS,C00182,Ahmed Patel,Swiss,conservative,,,Online Banking,P00182-2,12/11/2022,equity,LVMH,CH78EWFUJ5Q8,buy,494.73,234.18,Fr.,"115,855.87",503.91,Fr.,Completed,Recurring investment plan
T002485,CRM_EXPORT,C00168,Laura Dubois,Swiss,BALANCED,A013,Fatima Widmer,Advisor,P00168-2,09/03/2022,Bnd,US Treasury 10Y,CHLHHA9M66A3,S,331.77,95.67,US Dollar,"31,740.44","246,35",US Dollar,Pending,
T006635,CRM_EXPORT,C00008,Sophie Huber,Deutschland,Conservatve,,,Mobile App,P00008-1,18.05.2023,equity,LVMH,USCM0OG0QEY8,DIVIDEND,436.73,"74,22",chf,"32,414.10","118,60",chf,Failed,
T000367,CRM_EXPORT,C00061,ELIAS WIDMER,Osterreich,Grwoth,,,Online Banking,P00061-2,12/04/2022,real estate,Global REIT Fund,DEY8701OVGS2,dividend,42.57,"133,38",eur,5677.99,55.66,eur,Completed,
T012094,CRM_EXPORT,C00117,Sophie Patel,SG,BALANCED,,,Online Banking,P00117-2,06.12.2024,Eq,LVMH,USWHAU3FLCZ0,Deposit,499.82,176.29,chf,"88,113.27",639.08,chf,Completed,
T006194,MANUAL_UPLOAD,C00002,Sophie Egger,Italia,Grwoth,A003,Giulia Müller,Advisor,P00002-2,2023-05-18,Bond,US Treasury 10Y,CHP0I9H25TO2,buy,"222,35",90.66,USD,"20,158.25",221.00,USD,Completed,Client requested urgent execution
T007532,MANUAL_UPLOAD,C00011,Sophie Wang,United Kingdom,Balnced,,,Mobile App,P00011-1,2024-01-28,crypto,Crypto Basket Index,CHUFAIYFNLB7,Dividend,149.82,"17,071.97",SFr,"2,557,722.55","16,998.81",SFr,Completed,
T001949,CRM_EXPORT,C00080,  Jürgen Egger  ,france,Growth,A013,Fatima Widmer,Advisor,P00080-1,2022-07-12,etf,Xtrackers MSCI Emerging Markets,LUMJFSSE9U17,S,"359,12",80.35,usd,"28,855.29",307.91,usd,Completed,Recurring investment plan
T012358,CRM_EXPORT,C00072,ZoÃ« Conti,singapore,Balanced,A011,Claudia Schmid,Advisor,P00072-1,01/07/2024,etf,Vanguard FTSE All-World,LUHVCFRD2IZ1,Sell,139.91,230.30,gbp,"32.221,27","250,10",gbp,Completed,
T009765,MANUAL_UPLOAD,C00049,William Wang,GER,Conservative,,,Online Banking,P00049-1,,fund,Fidelity Global Fund,LU9Q2RFYYHU6,B,187.21,172.14,Euro,"32,226.33",129.91,Euro,Completed,Client requested urgent execution
T000809,MANUAL_UPLOAD,C00109,Luca Frei,CH,conservative,,,Mobile App,P00109-1,01/26/2024,etf,Xtrackers MSCI Emerging Markets,LUS3XWZUUEV4,Buy,"292,30",32.99,SFr,"9,642.98","35,27",SFr,Completed,Recurring investment plan
T011425,CRM_EXPORT,C00150,Noah Keller,United Kingdom,Growth,A015,Andreas Wang,Advisor,P00150-1,2023-11-13,bond,US Treasury 10Y,CHPPSEHRB9F2,Buy,327.93, 108.96 ,usd,"35,731.25","328,26",usd,Completed,Order flagged for manual review
T012139,PARTNER_FEED,C00198,Jonas Widmer,CH,BALANCED,A004,Mia Weber,Advisor,P00198-1,2023-09-18,CRYPTO,Ethereum,FR749124TPQ5,buy,6.12,"13,106.81",,"80.213,68",503.86,,Completed,Standard rebalancing order
